,user_id,book_id,is_read,rating,is_reviewed,user_count
2003492,4043,29621,1.0,4.0,1.0,29
2003510,4043,9031,1.0,1.0,1.0,29
2003645,4043,9603,1.0,3.0,1.0,29
2003665,4043,124519,1.0,4.0,0.0,29
2003679,4043,8744,1.0,4.0,1.0,29
2003844,4043,8745,1.0,4.0,1.0,29
2004433,4047,27494,1.0,3.0,0.0,12
2004440,4047,39792,1.0,4.0,0.0,12
2004450,4047,16570,1.0,4.0,0.0,12
2004593,4047,47697,1.0,4.0,0.0,12
2004609,4047,58944,1.0,4.0,0.0,12
2004663,4047,1387,1.0,3.0,0.0,12
2004724,4047,6185,1.0,4.0,0.0,12
2004726,4047,6184,1.0,4.0,0.0,12
2004734,4047,6883,1.0,4.0,0.0,12
2004738,4047,60220,1.0,3.0,0.0,12
2004839,4047,12932,1.0,3.0,0.0,12
2004852,4047,39105,1.0,2.0,0.0,12
2004991,4048,1465,1.0,4.0,0.0,8
2004996,4048,1387,1.0,5.0,0.0,8
2005051,4048,114151,1.0,5.0,0.0,8
2005130,4048,1543,1.0,4.0,0.0,8
2005141,4048,25373,1.0,4.0,0.0,8
2005187,4048,89806,1.0,4.0,0.0,8
2005613,4048,25172,1.0,5.0,0.0,8
2005670,4048,13515,1.0,5.0,0.0,8
2006951,4054,200567,1.0,2.0,0.0,13
2006962,4054,1218,1.0,4.0,0.0,13
2006978,4054,871,1.0,5.0,0.0,13
2006980,4054,870,1.0,4.0,0.0,13
2006988,4054,873,1.0,5.0,0.0,13
2007041,4054,178747,1.0,3.0,0.0,13
2007057,4054,39792,1.0,4.0,0.0,13
2007209,4054,7431,1.0,4.0,0.0,13
2007488,4054,1494,1.0,3.0,0.0,13
2007655,4054,1387,1.0,4.0,0.0,13
2007672,4054,34873,1.0,4.0,0.0,13
2007676,4054,68493,1.0,4.0,0.0,13
2007738,4054,89806,1.0,5.0,0.0,13
2008125,4055,5289,1.0,4.0,0.0,9
2008138,4055,6294,1.0,4.0,0.0,9
2008143,4055,6576,1.0,4.0,0.0,9
2008164,4055,6693,1.0,4.0,0.0,9
2008382,4055,7510,1.0,4.0,0.0,9
2008400,4055,1371,1.0,5.0,0.0,9
2008467,4055,12873,1.0,4.0,0.0,9
2008714,4055,5096,1.0,4.0,0.0,9
2008775,4055,6619,1.0,5.0,0.0,9
2009066,4056,13215,1.0,5.0,0.0,9
2009068,4056,17548,1.0,5.0,0.0,9
2009082,4056,18880,1.0,5.0,0.0,9
2009228,4056,42000,1.0,5.0,0.0,9
2009233,4056,22366,1.0,5.0,0.0,9
2009234,4056,22365,1.0,5.0,0.0,9
2009235,4056,22364,1.0,4.0,0.0,9
2009236,4056,22363,1.0,4.0,0.0,9
2009287,4056,202603,1.0,5.0,0.0,9
2009610,4059,1387,1.0,5.0,0.0,21
2009624,4059,5210,1.0,4.0,0.0,21
2009626,4059,5575,1.0,4.0,0.0,21
2009655,4059,12873,1.0,2.0,0.0,21
2009659,4059,4479,1.0,5.0,0.0,21
2009671,4059,1525,1.0,3.0,0.0,21
2009678,4059,91012,1.0,4.0,0.0,21
2009688,4059,68519,1.0,4.0,0.0,21
2009701,4059,19290,1.0,3.0,0.0,21
2009742,4059,7510,1.0,4.0,1.0,21
2009824,4059,12250,1.0,3.0,0.0,21
2009890,4059,10669,1.0,3.0,1.0,21
2010006,4059,27400,1.0,3.0,0.0,21
2010010,4059,9752,1.0,5.0,0.0,21
2010131,4059,89546,1.0,3.0,1.0,21
2010132,4059,12527,1.0,3.0,1.0,21
2010211,4059,9073,1.0,2.0,0.0,21
2010311,4059,198463,1.0,3.0,0.0,21
2010312,4059,6655,1.0,4.0,1.0,21
2010314,4059,6656,1.0,3.0,0.0,21
2010323,4059,8967,1.0,3.0,0.0,21
2010459,4060,1525,1.0,5.0,0.0,7
2010464,4060,13588,1.0,5.0,0.0,7
2010498,4060,16297,1.0,5.0,0.0,7
2010512,4060,6419,1.0,5.0,0.0,7
2010968,4060,22991,1.0,5.0,0.0,7
2011004,4060,125407,1.0,5.0,0.0,7
2011054,4060,10669,1.0,4.0,0.0,7
2011804,4064,6419,1.0,4.0,0.0,12
2011808,4064,1525,1.0,4.0,0.0,12
2011816,4064,12123,1.0,4.0,0.0,12
2011861,4064,12125,1.0,3.0,0.0,12
2011866,4064,13588,1.0,5.0,0.0,12
2011912,4064,7027,1.0,3.0,0.0,12
2012122,4064,12568,1.0,5.0,0.0,12
2012145,4064,12467,1.0,5.0,0.0,12
2012148,4064,6008,1.0,5.0,0.0,12
2012216,4064,151719,1.0,2.0,0.0,12
2012342,4064,9525,1.0,4.0,0.0,12
2012346,4064,29621,1.0,4.0,0.0,12
2013625,4067,24307,1.0,4.0,0.0,11
2013664,4067,50811,1.0,4.0,0.0,11
2013670,4067,208137,1.0,4.0,0.0,11
2013687,4067,15420,1.0,3.0,0.0,11
2013692,4067,1465,1.0,3.0,0.0,11
2013716,4067,55019,1.0,2.0,0.0,11
2013734,4067,1226,1.0,4.0,0.0,11
2013749,4067,257990,1.0,5.0,0.0,11
2013775,4067,33569,1.0,2.0,0.0,11
2013777,4067,25673,1.0,5.0,0.0,11
2013863,4067,62349,1.0,4.0,0.0,11
2014758,4070,21512,1.0,3.0,0.0,13
2014780,4070,60297,1.0,3.0,0.0,13
2014801,4070,7360,1.0,4.0,0.0,13
2014829,4070,1387,1.0,3.0,0.0,13
2014856,4070,19564,1.0,3.0,0.0,13
2014865,4070,7510,1.0,3.0,0.0,13
2014874,4070,1525,1.0,1.0,1.0,13
2014970,4070,32484,1.0,5.0,1.0,13
2015045,4070,5738,1.0,3.0,0.0,13
2015072,4070,45234,1.0,2.0,0.0,13
2015143,4070,18486,1.0,2.0,0.0,13
2015211,4070,1957,1.0,3.0,0.0,13
2015263,4070,47622,1.0,3.0,0.0,13
2015435,4072,44746,1.0,4.0,0.0,7
2015462,4072,16298,1.0,3.0,0.0,7
2015489,4072,16320,1.0,4.0,0.0,7
2015563,4072,1387,1.0,5.0,0.0,7
2015568,4072,461571,1.0,5.0,0.0,7
2015622,4072,5289,1.0,5.0,0.0,7
2015661,4072,5931,1.0,3.0,0.0,7
2016229,4074,16298,1.0,5.0,0.0,16
2016240,4074,128545,1.0,5.0,0.0,16
2016278,4074,239592,1.0,5.0,0.0,16
2016287,4074,6185,1.0,4.0,0.0,16
2016288,4074,6184,1.0,4.0,0.0,16
2016292,4074,35431,1.0,5.0,0.0,16
2016311,4074,304996,1.0,5.0,1.0,16
2016341,4074,58944,1.0,5.0,0.0,16
2016345,4074,60220,1.0,5.0,0.0,16
2016366,4074,12522,1.0,3.0,0.0,16
2016410,4074,290428,1.0,5.0,1.0,16
2016415,4074,12918,1.0,5.0,0.0,16
2016492,4074,12937,1.0,4.0,1.0,16
2016562,4074,122137,1.0,4.0,0.0,16
2016649,4074,110961,1.0,5.0,1.0,16
2016696,4074,461659,1.0,4.0,1.0,16
2016728,4075,13396,1.0,2.0,0.0,11
2016783,4075,107164,1.0,3.0,0.0,11
2016807,4075,13501,1.0,5.0,0.0,11
2016842,4075,7431,1.0,3.0,0.0,11
2016920,4075,18956,1.0,4.0,0.0,11
2016922,4075,39763,1.0,3.0,0.0,11
2016926,4075,77729,1.0,5.0,0.0,11
2016957,4075,47207,1.0,5.0,0.0,11
2016971,4075,1421,1.0,2.0,0.0,11
2016986,4075,1405,1.0,3.0,0.0,11
2017015,4075,1387,1.0,5.0,0.0,11
2017724,4078,1218,1.0,5.0,0.0,11
2017729,4078,1387,1.0,4.0,0.0,11
2017760,4078,1433,1.0,5.0,0.0,11
2017768,4078,1465,1.0,4.0,0.0,11
2017791,4078,1414,1.0,4.0,0.0,11
2017794,4078,13552,1.0,5.0,0.0,11
2017826,4078,13396,1.0,4.0,0.0,11
2017966,4078,7431,1.0,4.0,0.0,11
2018007,4078,20929,1.0,4.0,0.0,11
2018108,4078,105878,1.0,5.0,0.0,11
2018371,4078,461824,1.0,3.0,0.0,11
2019286,4082,13550,1.0,3.0,0.0,13
2019293,4082,1218,1.0,5.0,0.0,13
2019296,4082,1516,1.0,4.0,0.0,13
2019312,4082,1421,1.0,3.0,0.0,13
2019340,4082,25375,1.0,5.0,0.0,13
2019369,4082,13552,1.0,5.0,0.0,13
2019421,4082,1519,1.0,3.0,0.0,13
2019474,4082,18956,1.0,4.0,0.0,13
2019477,4082,77729,1.0,4.0,0.0,13
2019488,4082,21682,1.0,4.0,0.0,13
2019532,4082,46612,1.0,4.0,0.0,13
2019586,4082,8921,1.0,4.0,0.0,13
2019597,4082,44745,1.0,3.0,0.0,13
2020855,4088,19290,1.0,3.0,0.0,12
2020873,4088,423,1.0,5.0,0.0,12
2020900,4088,290,1.0,4.0,0.0,12
2020953,4088,14948,1.0,4.0,0.0,12
2020978,4088,1387,1.0,5.0,1.0,12
2021009,4088,18956,1.0,5.0,0.0,12
2021053,4088,12914,1.0,4.0,0.0,12
2021060,4088,25103,1.0,4.0,0.0,12
2021068,4088,25853,1.0,5.0,0.0,12
2021069,4088,25850,1.0,4.0,0.0,12
2021073,4088,25848,1.0,4.0,0.0,12
2021201,4088,12912,1.0,4.0,0.0,12
2022362,4092,10570,1.0,4.0,0.0,8
2022444,4092,462548,1.0,4.0,0.0,8
2022590,4092,35287,1.0,4.0,0.0,8
2022596,4092,9438,1.0,5.0,0.0,8
2023347,4092,11535,1.0,4.0,0.0,8
2023458,4092,92062,1.0,5.0,0.0,8
2023594,4092,29624,1.0,5.0,0.0,8
2023603,4092,462244,1.0,4.0,0.0,8
2023879,4095,15420,1.0,5.0,0.0,70
2023953,4095,62573,1.0,4.0,0.0,70
2023966,4095,13488,1.0,5.0,0.0,70
2023979,4095,24403,1.0,5.0,0.0,70
2023981,4095,39988,1.0,5.0,0.0,70
2024037,4095,6536,1.0,5.0,0.0,70
2024042,4095,4703,1.0,5.0,0.0,70
2024061,4095,3523,1.0,5.0,0.0,70
2024115,4095,2917,1.0,4.0,0.0,70
2024132,4095,27494,1.0,5.0,0.0,70
2024162,4095,22426,1.0,5.0,0.0,70
2024171,4095,22349,1.0,5.0,0.0,70
2024244,4095,107164,1.0,5.0,0.0,70
2024327,4095,12873,1.0,5.0,0.0,70
2024419,4095,107094,1.0,4.0,0.0,70
2024435,4095,158857,1.0,5.0,0.0,70
2024481,4095,50479,1.0,5.0,0.0,70
2024484,4095,276466,1.0,5.0,0.0,70
2024502,4095,1387,1.0,5.0,0.0,70
2024527,4095,50811,1.0,5.0,0.0,70
2024556,4095,18261,1.0,5.0,0.0,70
2024585,4095,35440,1.0,4.0,0.0,70
2024605,4095,6294,1.0,3.0,0.0,70
2024608,4095,6295,1.0,3.0,0.0,70
2024615,4095,5210,1.0,5.0,0.0,70
2024616,4095,6538,1.0,5.0,0.0,70
2024617,4095,6539,1.0,5.0,0.0,70
2024632,4095,51881,1.0,4.0,0.0,70
2024897,4095,19351,1.0,4.0,0.0,70
2025018,4095,62307,1.0,4.0,0.0,70
2025062,4095,52549,1.0,4.0,0.0,70
2025231,4095,17548,1.0,3.0,0.0,70
2025362,4095,47697,1.0,4.0,0.0,70
2025390,4095,24406,1.0,4.0,0.0,70
2025547,4095,13396,1.0,5.0,0.0,70
2025601,4095,17544,1.0,4.0,0.0,70
2025660,4095,24312,1.0,5.0,0.0,70
2025662,4095,3304,1.0,4.0,0.0,70
2025813,4095,7349,1.0,5.0,0.0,70
2025815,4095,18956,1.0,5.0,0.0,70
2025838,4095,1167,1.0,5.0,0.0,70
2025880,4095,22374,1.0,3.0,0.0,70
2026078,4095,16326,1.0,3.0,0.0,70
2026159,4095,14319,1.0,4.0,0.0,70
2026383,4095,22373,1.0,3.0,0.0,70
2026415,4095,107055,1.0,4.0,0.0,70
2026472,4095,296865,1.0,5.0,0.0,70
2026497,4095,21341,1.0,4.0,0.0,70
2026523,4095,1067,1.0,5.0,0.0,70
2026582,4095,1368,1.0,4.0,0.0,70
2026585,4095,13834,1.0,5.0,0.0,70
2026648,4095,67376,1.0,3.0,0.0,70
2026683,4095,11043,1.0,3.0,0.0,70
2026744,4095,19475,1.0,4.0,0.0,70
2026800,4095,462710,1.0,3.0,0.0,70
2026843,4095,16180,1.0,5.0,0.0,70
2027032,4095,462685,1.0,4.0,0.0,70
2027033,4095,462684,1.0,4.0,0.0,70
2027046,4095,233674,1.0,4.0,0.0,70
2027068,4095,127442,1.0,4.0,0.0,70
2027210,4095,16429,1.0,3.0,0.0,70
2027225,4095,30065,1.0,4.0,0.0,70
2027248,4095,133022,1.0,4.0,0.0,70
2027312,4095,18519,1.0,4.0,0.0,70
2027376,4095,18522,1.0,4.0,0.0,70
2027411,4095,97486,1.0,4.0,0.0,70
2027422,4095,28185,1.0,4.0,0.0,70
2027464,4095,40372,1.0,4.0,0.0,70
2027482,4095,50469,1.0,5.0,0.0,70
2027580,4095,13337,1.0,4.0,0.0,70
2028150,4098,85576,1.0,5.0,0.0,12
2028163,4098,24431,1.0,5.0,0.0,12
2028243,4098,1167,1.0,5.0,0.0,12
2028267,4098,18956,1.0,5.0,0.0,12
2028273,4098,32329,1.0,5.0,0.0,12
2028354,4098,48044,1.0,5.0,0.0,12
2028460,4098,12967,1.0,5.0,0.0,12
2028593,4098,6184,1.0,5.0,0.0,12
2028594,4098,6185,1.0,5.0,0.0,12
2028671,4098,1368,1.0,5.0,0.0,12
2028890,4098,30567,1.0,4.0,0.0,12
2029083,4098,7435,1.0,4.0,0.0,12
2029218,4099,1387,1.0,5.0,0.0,24
2029259,4099,1467,1.0,3.0,0.0,24
2029327,4099,40157,1.0,4.0,0.0,24
2029358,4099,19290,1.0,3.0,0.0,24
2029551,4099,24307,1.0,4.0,0.0,24
2029590,4099,112472,1.0,3.0,0.0,24
2029623,4099,16298,1.0,4.0,0.0,24
2029670,4099,173940,1.0,3.0,0.0,24
2029733,4099,148026,1.0,3.0,0.0,24
2029853,4099,463150,1.0,3.0,0.0,24
2029854,4099,463149,1.0,3.0,0.0,24
2029867,4099,1368,1.0,3.0,0.0,24
2029881,4099,119245,1.0,3.0,0.0,24
2029922,4099,7431,1.0,3.0,0.0,24
2029932,4099,1420,1.0,3.0,0.0,24
2029979,4099,307630,1.0,3.0,0.0,24
2029983,4099,24312,1.0,3.0,0.0,24
2030030,4099,1543,1.0,3.0,0.0,24
2030035,4099,463089,1.0,3.0,0.0,24
2030102,4099,22426,1.0,3.0,0.0,24
2030111,4099,1494,1.0,3.0,0.0,24
2030119,4099,219639,1.0,3.0,0.0,24
2030176,4099,206623,1.0,3.0,0.0,24
2030286,4099,463011,1.0,3.0,0.0,24
2030423,4101,1387,1.0,3.0,0.0,7
2030453,4101,1226,1.0,2.0,0.0,7
2030465,4101,1218,1.0,1.0,0.0,7
2030470,4101,1167,1.0,3.0,0.0,7
2030529,4101,39028,1.0,3.0,0.0,7
2030572,4101,13549,1.0,4.0,0.0,7
2030622,4101,68493,1.0,4.0,0.0,7
2031028,4104,7431,1.0,3.0,0.0,15
2031033,4104,1226,1.0,5.0,0.0,15
2031054,4104,24929,1.0,5.0,0.0,15
2031060,4104,16320,1.0,4.0,0.0,15
2031091,4104,1387,1.0,5.0,0.0,15
2031277,4104,239643,1.0,3.0,0.0,15
2031281,4104,22423,1.0,5.0,0.0,15
2031438,4104,4680,1.0,5.0,0.0,15
2031506,4104,67397,1.0,4.0,1.0,15
2031573,4104,1368,1.0,2.0,0.0,15
2031633,4104,1521,1.0,5.0,0.0,15
2031642,4104,13337,1.0,5.0,1.0,15
2031670,4104,4362,1.0,4.0,0.0,15
2031700,4104,36639,1.0,4.0,0.0,15
2031705,4104,22835,1.0,4.0,0.0,15
2031840,4105,1067,1.0,5.0,0.0,9
2031843,4105,89803,1.0,1.0,0.0,9
2031889,4105,22426,1.0,2.0,0.0,9
2031900,4105,13550,1.0,2.0,0.0,9
2031919,4105,18956,1.0,4.0,0.0,9
2031949,4105,1368,1.0,5.0,0.0,9
2031967,4105,1525,1.0,1.0,0.0,9
2032133,4105,13549,1.0,5.0,0.0,9
2032147,4105,13237,1.0,1.0,0.0,9
2032519,4106,871,1.0,4.0,0.0,9
2032723,4106,42826,1.0,4.0,0.0,9
2032844,4106,46787,1.0,4.0,0.0,9
2033548,4106,75864,1.0,3.0,0.0,9
2033741,4106,1387,1.0,4.0,0.0,9
2033803,4106,63568,1.0,4.0,0.0,9
2034142,4106,870,1.0,4.0,0.0,9
2034144,4106,14948,1.0,4.0,0.0,9
2035330,4106,226072,1.0,4.0,0.0,9
2037359,4110,1226,1.0,5.0,0.0,9
2037361,4110,1218,1.0,2.0,0.0,9
2037383,4110,1525,1.0,3.0,0.0,9
2037384,4110,1387,1.0,4.0,0.0,9
2037385,4110,13552,1.0,5.0,0.0,9
2037430,4110,290,1.0,5.0,0.0,9
2037463,4110,18134,1.0,4.0,0.0,9
2037541,4110,6419,1.0,3.0,0.0,9
2037587,4110,5882,1.0,3.0,0.0,9
2038714,4113,77449,1.0,4.0,0.0,29
2038733,4113,6956,1.0,1.0,0.0,29
2038757,4113,871,1.0,4.0,0.0,29
2038767,4113,13614,1.0,4.0,0.0,29
2038768,4113,13647,1.0,4.0,0.0,29
2038897,4113,39635,1.0,2.0,1.0,29
2038900,4113,13835,1.0,3.0,1.0,29
2038906,4113,1387,1.0,4.0,1.0,29
2038987,4113,106070,1.0,3.0,1.0,29
2038999,4113,47163,1.0,5.0,1.0,29
2039000,4113,14403,1.0,4.0,1.0,29
2039017,4113,423762,1.0,4.0,1.0,29
2039025,4113,39632,1.0,4.0,1.0,29
2039052,4113,51944,1.0,5.0,1.0,29
2039126,4113,95078,1.0,4.0,1.0,29
2039174,4113,13642,1.0,3.0,1.0,29
2039214,4113,107458,1.0,3.0,1.0,29
2039233,4113,92623,1.0,2.0,1.0,29
2039234,4113,108176,1.0,4.0,1.0,29
2039265,4113,441023,1.0,4.0,1.0,29
2039279,4113,91571,1.0,1.0,1.0,29
2039283,4113,12787,1.0,4.0,1.0,29
2039295,4113,37264,1.0,3.0,1.0,29
2039304,4113,29204,1.0,3.0,1.0,29
2039331,4113,107456,1.0,4.0,1.0,29
2039466,4113,39640,1.0,4.0,1.0,29
2039495,4113,120822,1.0,3.0,1.0,29
2039516,4113,61928,1.0,4.0,1.0,29
2039540,4113,25850,1.0,3.0,1.0,29
2042161,4125,6539,1.0,4.0,0.0,16
2042190,4125,6538,1.0,3.0,0.0,16
2042194,4125,1387,1.0,4.0,0.0,16
2042197,4125,7510,1.0,1.0,0.0,16
2042288,4125,16297,1.0,3.0,0.0,16
2042335,4125,6536,1.0,4.0,0.0,16
2042339,4125,58942,1.0,2.0,0.0,16
2042355,4125,12873,1.0,3.0,0.0,16
2042363,4125,6534,1.0,4.0,1.0,16
2042396,4125,1368,1.0,5.0,0.0,16
2042398,4125,4362,1.0,4.0,0.0,16
2042428,4125,14812,1.0,3.0,0.0,16
2042447,4125,12967,1.0,3.0,0.0,16
2042495,4125,1720,1.0,4.0,0.0,16
2042534,4125,1521,1.0,3.0,0.0,16
2042571,4125,50469,1.0,4.0,1.0,16
2042702,4126,1373,1.0,4.0,0.0,24
2042729,4126,21295,1.0,5.0,0.0,24
2042860,4126,7349,1.0,1.0,0.0,24
2042887,4126,25850,1.0,4.0,0.0,24
2043004,4126,1167,1.0,3.0,0.0,24
2043026,4126,873,1.0,5.0,0.0,24
2043029,4126,871,1.0,5.0,0.0,24
2043060,4126,62027,1.0,3.0,0.0,24
2043168,4126,36253,1.0,5.0,0.0,24
2043252,4126,27827,1.0,3.0,0.0,24
2043312,4126,7431,1.0,4.0,0.0,24
2043321,4126,1218,1.0,4.0,0.0,24
2043330,4126,7941,1.0,3.0,0.0,24
2043336,4126,13396,1.0,3.0,0.0,24
2043392,4126,8285,1.0,3.0,0.0,24
2043437,4126,17490,1.0,5.0,0.0,24
2043443,4126,290,1.0,3.0,0.0,24
2043451,4126,17544,1.0,4.0,0.0,24
2043596,4126,112880,1.0,4.0,0.0,24
2043641,4126,283495,1.0,5.0,0.0,24
2043662,4126,464849,1.0,5.0,0.0,24
2043681,4126,17252,1.0,4.0,0.0,24
2043770,4126,18261,1.0,4.0,0.0,24
2043896,4126,1368,1.0,3.0,0.0,24
2045114,4130,5415,1.0,4.0,0.0,30
2045192,4130,91248,1.0,3.0,0.0,30
2045195,4130,6539,1.0,4.0,0.0,30
2045242,4130,6294,1.0,3.0,0.0,30
2045259,4130,7510,1.0,4.0,0.0,30
2045416,4130,21721,1.0,4.0,0.0,30
2045536,4130,6185,1.0,4.0,0.0,30
2045541,4130,6184,1.0,4.0,0.0,30
2045937,4130,45234,1.0,3.0,0.0,30
2046084,4130,13580,1.0,5.0,0.0,30
2046125,4130,118389,1.0,5.0,0.0,30
2046127,4130,12123,1.0,2.0,0.0,30
2046128,4130,111301,1.0,5.0,0.0,30
2046157,4130,128545,1.0,5.0,0.0,30
2046172,4130,231583,1.0,4.0,0.0,30
2046194,4130,12125,1.0,4.0,0.0,30
2046231,4130,1387,1.0,5.0,0.0,30
2046234,4130,106151,1.0,4.0,0.0,30
2046383,4130,7027,1.0,5.0,1.0,30
2046396,4130,274700,1.0,4.0,0.0,30
2046530,4130,38522,1.0,4.0,0.0,30
2046556,4130,151717,1.0,4.0,0.0,30
2046559,4130,151719,1.0,4.0,0.0,30
2046764,4130,18526,1.0,5.0,0.0,30
2046821,4130,293722,1.0,3.0,0.0,30
2046869,4130,323414,1.0,4.0,0.0,30
2046872,4130,65117,1.0,4.0,0.0,30
2046912,4130,1988,1.0,4.0,0.0,30
2046954,4130,18486,1.0,4.0,0.0,30
2046976,4130,11841,1.0,4.0,0.0,30
2047484,4132,1387,1.0,4.0,1.0,10
2047566,4132,1525,1.0,2.0,0.0,10
2047590,4132,27507,1.0,3.0,0.0,10
2047591,4132,46978,1.0,2.0,0.0,10
2047594,4132,34426,1.0,5.0,0.0,10
2047640,4132,1405,1.0,4.0,0.0,10
2047657,4132,13550,1.0,5.0,0.0,10
2047931,4132,1218,1.0,4.0,0.0,10
2048043,4132,1543,1.0,3.0,0.0,10
2048062,4132,7431,1.0,5.0,0.0,10
2049662,4138,7510,1.0,4.0,0.0,32
2049667,4138,6185,1.0,4.0,0.0,32
2049669,4138,6184,1.0,4.0,0.0,32
2049673,4138,6883,1.0,4.0,0.0,32
2049689,4138,1525,1.0,4.0,0.0,32
2049706,4138,58944,1.0,5.0,0.0,32
2049735,4138,6294,1.0,3.0,0.0,32
2049753,4138,6140,1.0,5.0,0.0,32
2049767,4138,6295,1.0,4.0,0.0,32
2049769,4138,6290,1.0,4.0,0.0,32
2049772,4138,6291,1.0,3.0,0.0,32
2049805,4138,12527,1.0,4.0,0.0,32
2049816,4138,42210,1.0,4.0,0.0,32
2049892,4138,6572,1.0,3.0,0.0,32
2049950,4138,12202,1.0,3.0,0.0,32
2049994,4138,12467,1.0,3.0,0.0,32
2050004,4138,13580,1.0,3.0,0.0,32
2050094,4138,10669,1.0,3.0,0.0,32
2050109,4138,6008,1.0,4.0,0.0,32
2050150,4138,24121,1.0,2.0,0.0,32
2050158,4138,15902,1.0,3.0,0.0,32
2050189,4138,123210,1.0,3.0,0.0,32
2050279,4138,10577,1.0,4.0,0.0,32
2050317,4138,5148,1.0,2.0,0.0,32
2050333,4138,2661,1.0,3.0,0.0,32
2050362,4138,10570,1.0,3.0,0.0,32
2050378,4138,2883,1.0,4.0,0.0,32
2050399,4138,10205,1.0,3.0,0.0,32
2050507,4138,26597,1.0,3.0,0.0,32
2050511,4138,118391,1.0,3.0,0.0,32
2050541,4138,9030,1.0,4.0,0.0,32
2050550,4138,9961,1.0,4.0,0.0,32
2050781,4140,871,1.0,3.0,0.0,33
2050787,4140,21290,1.0,4.0,0.0,33
2050815,4140,330751,1.0,4.0,0.0,33
2050856,4140,79367,1.0,4.0,0.0,33
2050879,4140,331016,1.0,4.0,0.0,33
2051002,4140,32330,1.0,4.0,0.0,33
2051033,4140,186421,1.0,3.0,0.0,33
2051035,4140,186425,1.0,4.0,0.0,33
2051046,4140,21796,1.0,3.0,0.0,33
2051080,4140,283495,1.0,2.0,0.0,33
2051108,4140,873,1.0,2.0,0.0,33
2051118,4140,12916,1.0,3.0,0.0,33
2051119,4140,208174,1.0,3.0,0.0,33
2051189,4140,150251,1.0,3.0,0.0,33
2051296,4140,7364,1.0,3.0,0.0,33
2051349,4140,382690,1.0,3.0,0.0,33
2051356,4140,186364,1.0,3.0,0.0,33
2051438,4140,97153,1.0,3.0,0.0,33
2051584,4140,15196,1.0,3.0,1.0,33
2051655,4140,465757,1.0,3.0,0.0,33
2051665,4140,55725,1.0,2.0,1.0,33
2051694,4140,465754,1.0,3.0,0.0,33
2051695,4140,465753,1.0,3.0,0.0,33
2051725,4140,465751,1.0,2.0,0.0,33
2051752,4140,207522,1.0,3.0,0.0,33
2051792,4140,53024,1.0,3.0,0.0,33
2051886,4140,1326,1.0,3.0,0.0,33
2051951,4140,22349,1.0,3.0,0.0,33
2051968,4140,87962,1.0,4.0,0.0,33
2052014,4140,87961,1.0,4.0,0.0,33
2052079,4140,79379,1.0,3.0,0.0,33
2052093,4140,22374,1.0,4.0,0.0,33
2052094,4140,22373,1.0,3.0,0.0,33
2052134,4141,38333,1.0,3.0,0.0,29
2052144,4141,185675,1.0,3.0,0.0,29
2052150,4141,16803,1.0,4.0,0.0,29
2052665,4141,24384,1.0,4.0,0.0,29
2052686,4141,116397,1.0,4.0,0.0,29
2052694,4141,39359,1.0,4.0,0.0,29
2052760,4141,1417,1.0,3.0,0.0,29
2052812,4141,17720,1.0,3.0,0.0,29
2052848,4141,39307,1.0,3.0,0.0,29
2052947,4141,1226,1.0,1.0,0.0,29
2052954,4141,289,1.0,5.0,0.0,29
2053053,4141,92497,1.0,3.0,0.0,29
2053095,4141,1420,1.0,4.0,0.0,29
2053118,4141,128092,1.0,3.0,0.0,29
2053136,4141,116408,1.0,4.0,0.0,29
2053150,4141,77449,1.0,3.0,0.0,29
2053207,4141,77508,1.0,3.0,0.0,29
2053312,4141,79379,1.0,4.0,0.0,29
2053381,4141,439093,1.0,4.0,0.0,29
2053797,4141,79378,1.0,4.0,0.0,29
2054137,4141,466429,1.0,3.0,0.0,29
2054362,4141,178408,1.0,3.0,0.0,29
2054498,4141,21512,1.0,3.0,0.0,29
2054591,4141,79191,1.0,4.0,0.0,29
2054656,4141,152427,1.0,3.0,0.0,29
2054756,4141,466223,1.0,5.0,0.0,29
2054763,4141,185117,1.0,4.0,0.0,29
2054837,4141,77491,1.0,3.0,0.0,29
2055144,4141,31641,1.0,3.0,0.0,29
2055903,4143,51198,1.0,5.0,0.0,15
2055932,4143,12125,1.0,4.0,0.0,15
2055935,4143,45159,1.0,4.0,0.0,15
2055961,4143,6185,1.0,4.0,0.0,15
2055963,4143,6184,1.0,5.0,0.0,15
2055989,4143,38533,1.0,4.0,0.0,15
2056056,4143,7027,1.0,3.0,0.0,15
2056252,4143,12466,1.0,3.0,0.0,15
2056273,4143,12467,1.0,4.0,0.0,15
2056285,4143,4805,1.0,5.0,0.0,15
2056395,4143,44881,1.0,3.0,0.0,15
2056416,4143,1067,1.0,2.0,0.0,15
2056448,4143,45000,1.0,4.0,0.0,15
2056486,4143,12527,1.0,2.0,0.0,15
2056562,4143,17487,1.0,5.0,0.0,15
2065917,4147,21796,1.0,4.0,0.0,35
2065927,4147,16298,1.0,3.0,0.0,35
2065954,4147,14318,1.0,4.0,0.0,35
2065956,4147,24384,1.0,4.0,0.0,35
2065960,4147,1363,1.0,4.0,0.0,35
2065961,4147,1218,1.0,3.0,0.0,35
2065973,4147,39028,1.0,4.0,0.0,35
2066021,4147,1387,1.0,3.0,0.0,35
2066060,4147,210331,1.0,4.0,0.0,35
2066069,4147,18956,1.0,3.0,0.0,35
